id,class
964,1
965,1
966,1
967,2
968,1
969,1
970,2
971,1
972,1
973,1
974,0
975,1
976,1
977,1
978,1
979,0
980,1
981,1
982,1
983,1
984,1
985,2
986,1
987,1
988,2
989,0
990,2
991,0
992,2
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,2
1001,2
1002,1
1003,2
1004,2
1005,1
1006,1
1007,2
1008,1
1009,0
1010,1
1011,1
1012,2
1013,1
1014,1
1015,1
1016,2
1017,1
1018,2
1019,1
1020,2
1021,1
1022,1
1023,2
1024,1
1025,2
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,2
1035,1
1036,1
1037,1
1038,1
1039,0
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,2
1047,1
1048,2
1049,2
1050,0
1051,1
1052,1
1053,1
1054,2
1055,1
1056,2
1057,1
1058,1
1059,1
1060,1
1061,2
1062,1
1063,1
1064,1
1065,1
1066,1
1067,2
1068,1
1069,1
1070,1
1071,0
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,2
1081,1
1082,2
1083,1
1084,1
1085,1
1086,1
1087,1
1088,2
1089,2
1090,2
1091,1
1092,2
1093,1
1094,1
1095,1
1096,1
1097,1
1098,2
1099,1
1100,1
1101,2
1102,1
1103,2
1104,2
1105,1
1106,2
1107,1
1108,0
1109,1
1110,2
1111,2
1112,0
1113,1
1114,2
1115,0
1116,2
1117,1
1118,1
1119,1
1120,1
1121,0
1122,0
1123,1
1124,1
1125,2
1126,0
1127,1
1128,0
1129,2
1130,1
1131,1
1132,0
1133,1
1134,2
1135,0
1136,2
1137,2
1138,2
1139,0
1140,0
1141,1
1142,1
1143,2
1144,1
1145,1
1146,2
1147,2
1148,1
1149,1
1150,2
1151,2
1152,1
1153,1
1154,2
1155,1
1156,1
1157,2
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,2
1167,1
1168,1
1169,1
1170,0
1171,1
1172,1
1173,2
1174,1
1175,1
1176,1
1177,1
1178,2
1179,2
1180,1
1181,1
1182,1
1183,1
1184,1
1185,1
1186,1
1187,1
1188,2
1189,1
1190,1
1191,2
1192,2
1193,1
1194,0
1195,2
1196,1
1197,1
1198,1
1199,1
1200,2
1201,1
1202,2
1203,2
1204,2
1205,1
1206,1
1207,1
1208,1
1209,2
1210,2
1211,1
1212,2
1213,1
1214,1
1215,1
1216,0
1217,1
1218,1
1219,1
1220,1
1221,1
1222,2
1223,1
1224,0
1225,1
1226,1
1227,0
1228,1
1229,2
1230,1
1231,1
1232,2
1233,1
1234,2
1235,1
1236,0
1237,0
1238,1
1239,0
1240,1
1241,1
1242,1
1243,1
1244,0
1245,1
1246,1
1247,2
1248,1
1249,0
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,2
1259,2
1260,1
1261,2
1262,2
1263,1
1264,1
1265,1
1266,1
1267,2
1268,1
1269,1
1270,1
1271,1
1272,1
1273,2
1274,1
1275,2
1276,1
1277,1
1278,1
1279,2
1280,1
1281,2
1282,1
1283,0
1284,2
1285,1
1286,0
1287,1
1288,2
1289,1
1290,2
1291,2
1292,2
1293,2
1294,2
1295,1
1296,1
1297,1
1298,2
1299,1
1300,1
1301,1
1302,2
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,2
1316,1
1317,1
1318,0
1319,1
1320,1
1321,1
1322,0
1323,1
1324,2
1325,1
1326,1
1327,1
1328,1
1329,1
1330,1
1331,2
1332,1
1333,2
1334,1
1335,2
1336,1
1337,1
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,2
1345,0
1346,2
1347,1
1348,1
1349,2
1350,1
1351,1
1352,2
1353,1
1354,1
1355,2
1356,1
1357,1
1358,2
1359,2
1360,1
1361,2
1362,2
1363,0
1364,2
1365,1
1366,1
1367,2
1368,1
1369,1
1370,2
1371,1
1372,1
1373,0
1374,1
1375,1
1376,2
1377,1
1378,1
1379,1
1380,1
1381,2
1382,2
1383,0
1384,1
1385,2
1386,2
1387,2
1388,2
1389,1
1390,1
1391,1
1392,1
1393,1
1394,2
1395,1
1396,1
1397,1
1398,2
1399,2
1400,1
1401,2
1402,1
1403,2
1404,1
1405,1
1406,0
1407,2
1408,2
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,2
1416,1
1417,2
1418,2
1419,1
1420,1
1421,1
1422,1
1423,1
1424,0
1425,1
1426,1
1427,1
1428,2
1429,2
1430,1
1431,1
1432,1
1433,1
1434,0
1435,1
1436,1
1437,1
1438,2
1439,2
1440,1
1441,2
1442,1
1443,2
1444,1
1445,1
1446,2
1447,1
1448,1
1449,2
1450,1
1451,2
1452,1
1453,1
1454,0
1455,1
1456,1
1457,2
1458,1
1459,1
1460,1
1461,2
1462,2
1463,2
1464,1
1465,1
1466,1
1467,2
1468,0
1469,1
1470,2
1471,1
1472,2
1473,0
1474,0
1475,2
1476,2
1477,1
1478,1
1479,1
1480,2
1481,1
1482,1
1483,2
1484,1
1485,1
1486,1
1487,2
1488,2
1489,1
1490,1
1491,2
1492,2
1493,2
1494,1
1495,2
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,2
1503,2
1504,1
1505,1
1506,0
1507,0
1508,2
1509,2
1510,1
1511,1
1512,2
1513,1
1514,1
1515,1
1516,1
1517,1
1518,1
1519,1
1520,2
1521,1
1522,1
1523,1
1524,1
1525,2
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,0
1533,1
1534,1
1535,1
1536,1
1537,1
1538,2
1539,1
1540,2
1541,2
1542,2
1543,1
1544,1
1545,0
1546,1
1547,1
1548,1
1549,0
1550,1
1551,1
1552,1
1553,1
1554,2
1555,1
1556,2
1557,1
1558,1
1559,1
1560,1
1561,1
1562,1
1563,1
1564,2
1565,1
1566,2
1567,2
1568,2
1569,2
1570,1
1571,2
1572,1
1573,1
1574,1
1575,2
1576,1
1577,2
1578,1
1579,1
1580,1
1581,1
1582,1
1583,2
1584,1
1585,2
1586,1
1587,1
1588,0
1589,1
1590,1
1591,1
1592,1
1593,1
1594,2
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,2
1603,1
1604,0
1605,2
1606,0
1607,1
1608,1
1609,2
1610,1
1611,1
1612,1
1613,1
1614,1
1615,1
1616,2
1617,1
1618,2
1619,1
1620,1
1621,1
1622,2
1623,2
1624,1
1625,2
1626,1
1627,1
1628,1
1629,0
1630,2
1631,1
1632,1
1633,1
1634,1
1635,1
1636,2
1637,2
1638,1
1639,1
1640,0
1641,1
1642,0
1643,1
1644,1
1645,1
1646,2
1647,1
1648,1
1649,2
1650,2
1651,1
1652,1
1653,1
1654,1
1655,1
1656,1
1657,1
1658,1
1659,0
1660,2
1661,2
1662,1
1663,1
1664,2
1665,2
1666,2
1667,1
1668,1
1669,1
1670,2
1671,1
1672,1
1673,0
1674,1
1675,1
1676,1
1677,2
1678,2
1679,1
1680,1
1681,2
1682,1
1683,1
1684,1
1685,1
1686,1
1687,2
1688,1
1689,2
1690,1
1691,1
1692,1
1693,0
1694,1
1695,1
1696,1
1697,0
1698,1
1699,1
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,0
1707,2
1708,0
1709,1
1710,1
1711,1
1712,1
1713,1
1714,1
1715,1
1716,0
1717,1
1718,1
1719,0
1720,1
1721,1
1722,2
1723,1
1724,2
1725,1
1726,1
1727,1
1728,0
1729,1
1730,1
1731,1
1732,1
1733,1
1734,1
1735,2
1736,0
1737,2
1738,2
1739,1
1740,1
1741,1
1742,1
1743,2
1744,2
1745,1
1746,1
1747,1
1748,1
1749,1
1750,2
1751,2
1752,1
1753,1
1754,1
1755,0
1756,1
1757,1
1758,1
1759,1
1760,1
1761,1
1762,1
1763,0
1764,0
1765,1
1766,0
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,1
1774,1
1775,2
1776,1
1777,2
1778,1
1779,1
1780,1
1781,2
1782,2
1783,1
1784,2
1785,1
1786,1
1787,2
1788,2
1789,2
1790,1
1791,1
1792,1
1793,0
1794,2
1795,1
1796,1
1797,1
1798,1
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,1
1809,1
1810,2
1811,1
1812,2
1813,1
1814,1
1815,1
