id,class
964,2
965,1
966,1
967,2
968,0
969,1
970,2
971,0
972,2
973,1
974,2
975,1
976,1
977,1
978,1
979,2
980,1
981,2
982,0
983,2
984,1
985,2
986,1
987,0
988,2
989,2
990,2
991,2
992,2
993,0
994,2
995,1
996,1
997,2
998,2
999,1
1000,2
1001,2
1002,2
1003,2
1004,2
1005,0
1006,1
1007,2
1008,2
1009,2
1010,2
1011,1
1012,2
1013,0
1014,1
1015,1
1016,2
1017,2
1018,2
1019,1
1020,2
1021,1
1022,2
1023,2
1024,1
1025,2
1026,1
1027,2
1028,1
1029,0
1030,2
1031,2
1032,2
1033,2
1034,2
1035,1
1036,1
1037,2
1038,2
1039,2
1040,2
1041,0
1042,2
1043,1
1044,2
1045,0
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,1
1053,2
1054,2
1055,2
1056,2
1057,2
1058,1
1059,1
1060,2
1061,2
1062,0
1063,2
1064,1
1065,2
1066,1
1067,2
1068,2
1069,1
1070,2
1071,2
1072,1
1073,1
1074,0
1075,1
1076,0
1077,2
1078,1
1079,0
1080,2
1081,1
1082,2
1083,2
1084,0
1085,2
1086,1
1087,0
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,1
1096,2
1097,1
1098,2
1099,1
1100,2
1101,2
1102,2
1103,2
1104,2
1105,1
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,0
1114,2
1115,2
1116,2
1117,2
1118,1
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,2
1126,2
1127,1
1128,2
1129,2
1130,2
1131,1
1132,2
1133,2
1134,2
1135,0
1136,2
1137,2
1138,2
1139,0
1140,2
1141,1
1142,1
1143,2
1144,1
1145,1
1146,0
1147,2
1148,2
1149,2
1150,2
1151,2
1152,1
1153,2
1154,2
1155,2
1156,1
1157,2
1158,0
1159,1
1160,2
1161,2
1162,2
1163,2
1164,2
1165,1
1166,2
1167,1
1168,0
1169,1
1170,2
1171,2
1172,0
1173,2
1174,0
1175,2
1176,0
1177,2
1178,2
1179,2
1180,1
1181,0
1182,1
1183,1
1184,2
1185,2
1186,1
1187,1
1188,2
1189,2
1190,2
1191,2
1192,2
1193,0
1194,2
1195,2
1196,2
1197,2
1198,1
1199,1
1200,2
1201,0
1202,2
1203,2
1204,2
1205,2
1206,1
1207,2
1208,0
1209,2
1210,2
1211,1
1212,2
1213,0
1214,2
1215,2
1216,2
1217,2
1218,1
1219,1
1220,2
1221,2
1222,2
1223,2
1224,2
1225,0
1226,2
1227,2
1228,1
1229,2
1230,2
1231,2
1232,2
1233,2
1234,0
1235,2
1236,2
1237,2
1238,2
1239,2
1240,1
1241,2
1242,1
1243,1
1244,2
1245,1
1246,2
1247,2
1248,1
1249,2
1250,2
1251,2
1252,0
1253,1
1254,2
1255,1
1256,0
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,0
1264,0
1265,1
1266,0
1267,2
1268,2
1269,1
1270,0
1271,1
1272,2
1273,2
1274,0
1275,2
1276,0
1277,0
1278,1
1279,2
1280,1
1281,2
1282,0
1283,2
1284,2
1285,1
1286,2
1287,2
1288,2
1289,0
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,1
1297,2
1298,2
1299,1
1300,1
1301,2
1302,2
1303,1
1304,2
1305,1
1306,1
1307,2
1308,1
1309,0
1310,1
1311,1
1312,2
1313,1
1314,0
1315,2
1316,2
1317,0
1318,0
1319,0
1320,1
1321,0
1322,2
1323,0
1324,2
1325,1
1326,2
1327,2
1328,0
1329,0
1330,1
1331,2
1332,1
1333,2
1334,0
1335,2
1336,0
1337,2
1338,1
1339,2
1340,1
1341,2
1342,2
1343,2
1344,2
1345,2
1346,2
1347,0
1348,1
1349,2
1350,1
1351,1
1352,2
1353,0
1354,2
1355,2
1356,0
1357,1
1358,2
1359,2
1360,1
1361,2
1362,2
1363,2
1364,2
1365,1
1366,2
1367,2
1368,0
1369,1
1370,2
1371,1
1372,2
1373,2
1374,0
1375,1
1376,2
1377,2
1378,1
1379,0
1380,2
1381,2
1382,2
1383,2
1384,1
1385,2
1386,0
1387,2
1388,2
1389,2
1390,0
1391,0
1392,1
1393,1
1394,2
1395,2
1396,2
1397,2
1398,2
1399,2
1400,1
1401,2
1402,2
1403,2
1404,0
1405,1
1406,2
1407,2
1408,0
1409,1
1410,0
1411,1
1412,1
1413,0
1414,2
1415,2
1416,1
1417,2
1418,2
1419,0
1420,2
1421,1
1422,1
1423,1
1424,2
1425,1
1426,2
1427,2
1428,2
1429,2
1430,1
1431,1
1432,1
1433,2
1434,2
1435,2
1436,2
1437,2
1438,2
1439,2
1440,0
1441,2
1442,1
1443,2
1444,2
1445,1
1446,2
1447,1
1448,2
1449,2
1450,2
1451,0
1452,2
1453,1
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,1
1461,2
1462,0
1463,2
1464,1
1465,2
1466,0
1467,1
1468,2
1469,2
1470,2
1471,1
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,1
1479,0
1480,2
1481,1
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,1
1495,2
1496,1
1497,0
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,0
1505,1
1506,2
1507,2
1508,2
1509,2
1510,0
1511,0
1512,2
1513,0
1514,1
1515,1
1516,2
1517,2
1518,1
1519,1
1520,2
1521,0
1522,2
1523,2
1524,2
1525,2
1526,2
1527,0
1528,1
1529,2
1530,1
1531,1
1532,2
1533,0
1534,0
1535,2
1536,2
1537,2
1538,2
1539,0
1540,0
1541,2
1542,2
1543,1
1544,2
1545,2
1546,1
1547,0
1548,2
1549,2
1550,1
1551,1
1552,1
1553,2
1554,0
1555,0
1556,2
1557,0
1558,0
1559,2
1560,1
1561,1
1562,0
1563,1
1564,2
1565,1
1566,2
1567,2
1568,2
1569,2
1570,0
1571,2
1572,1
1573,1
1574,1
1575,2
1576,1
1577,2
1578,1
1579,2
1580,1
1581,1
1582,1
1583,2
1584,0
1585,2
1586,0
1587,1
1588,2
1589,0
1590,2
1591,1
1592,2
1593,2
1594,2
1595,1
1596,1
1597,1
1598,0
1599,1
1600,2
1601,2
1602,2
1603,1
1604,2
1605,2
1606,2
1607,1
1608,0
1609,2
1610,0
1611,1
1612,1
1613,1
1614,1
1615,0
1616,2
1617,1
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,1
1625,2
1626,0
1627,2
1628,2
1629,2
1630,2
1631,2
1632,2
1633,1
1634,1
1635,1
1636,2
1637,2
1638,2
1639,1
1640,2
1641,2
1642,2
1643,1
1644,2
1645,2
1646,2
1647,0
1648,0
1649,2
1650,2
1651,1
1652,2
1653,2
1654,2
1655,2
1656,1
1657,2
1658,1
1659,2
1660,2
1661,2
1662,1
1663,2
1664,2
1665,2
1666,2
1667,1
1668,1
1669,1
1670,2
1671,2
1672,2
1673,2
1674,0
1675,1
1676,0
1677,2
1678,2
1679,1
1680,1
1681,2
1682,1
1683,0
1684,0
1685,2
1686,1
1687,2
1688,2
1689,2
1690,2
1691,2
1692,2
1693,2
1694,1
1695,2
1696,2
1697,0
1698,2
1699,0
1700,1
1701,2
1702,2
1703,1
1704,1
1705,1
1706,2
1707,2
1708,2
1709,2
1710,0
1711,1
1712,1
1713,0
1714,1
1715,0
1716,2
1717,2
1718,1
1719,2
1720,1
1721,1
1722,2
1723,1
1724,2
1725,0
1726,2
1727,0
1728,2
1729,2
1730,2
1731,1
1732,2
1733,0
1734,0
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,1
1742,1
1743,1
1744,2
1745,1
1746,0
1747,0
1748,2
1749,1
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,1
1757,2
1758,1
1759,2
1760,0
1761,2
1762,2
1763,2
1764,2
1765,1
1766,2
1767,1
1768,2
1769,1
1770,1
1771,0
1772,0
1773,1
1774,1
1775,2
1776,2
1777,2
1778,2
1779,2
1780,1
1781,2
1782,2
1783,1
1784,2
1785,1
1786,0
1787,2
1788,2
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,1
1798,0
1799,2
1800,1
1801,2
1802,2
1803,0
1804,1
1805,1
1806,1
1807,1
1808,2
1809,0
1810,2
1811,1
1812,2
1813,1
1814,2
1815,2
