id,class
1231,0
1232,2
1233,2
1234,0
1235,0
1236,0
1237,0
1238,0
1239,2
1240,1
1241,1
1242,1
1243,1
1244,0
1245,0
1246,0
1247,2
1248,1
1249,0
1250,2
1251,0
1252,0
1253,1
1254,0
1255,1
1256,0
1257,0
1258,0
1259,2
1260,0
1261,2
1262,2
1263,0
1264,1
1265,1
1266,0
1267,2
1268,0
1269,1
1270,1
1271,1
1272,1
1273,2
1274,0
1275,2
1276,0
1277,0
1278,1
1279,2
1280,1
1281,2
1282,0
1283,2
1284,2
1285,0
1286,0
1287,0
1288,2
1289,0
1290,2
1291,0
1292,2
1293,2
1294,2
1295,0
1296,1
1297,0
1298,2
1299,1
1300,0
1301,0
1302,2
1303,1
1304,1
1305,0
1306,1
1307,0
1308,1
1309,0
1310,0
1311,1
1312,0
1313,1
1314,1
1315,0
1316,0
1317,0
1318,0
1319,0
1320,1
1321,0
1322,0
1323,0
1324,0
1325,1
1326,0
1327,2
1328,0
1329,0
1330,1
1331,0
1332,1
1333,0
1334,0
1335,0
1336,0
1337,1
1338,1
1339,2
1340,1
1341,0
1342,0
1343,1
1344,2
1345,0
1346,2
1347,0
1348,0
1349,2
1350,1
1351,0
1352,2
1353,1
1354,2
1355,2
1356,0
1357,1
1358,0
1359,2
1360,1
1361,0
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,1
1370,0
1371,0
1372,0
1373,0
1374,0
1375,1
1376,2
1377,1
1378,0
1379,0
1380,2
1381,0
1382,2
1383,0
1384,1
1385,2
1386,0
1387,2
1388,2
1389,0
1390,0
1391,1
1392,1
1393,1
1394,0
1395,0
1396,0
1397,0
1398,2
1399,0
1400,1
1401,2
1402,0
1403,2
1404,0
1405,1
1406,0
1407,2
1408,0
1409,1
1410,0
1411,1
1412,1
1413,0
1414,0
1415,2
1416,1
1417,2
1418,0
1419,0
1420,0
1421,1
1422,0
1423,1
1424,0
1425,1
1426,1
1427,0
1428,0
1429,2
1430,0
1431,1
1432,1
1433,1
1434,0
1435,1
1436,0
1437,0
1438,0
1439,2
1440,1
1441,2
1442,1
1443,0
1444,0
1445,0
1446,2
1447,1
1448,0
1449,2
1450,0
1451,0
1452,0
1453,1
1454,0
1455,0
1456,1
1457,2
1458,2
1459,0
1460,1
1461,2
1462,0
1463,2
1464,1
1465,0
1466,0
1467,2
1468,0
1469,0
1470,0
1471,0
1472,2
1473,2
1474,0
1475,0
1476,0
1477,1
1478,1
1479,0
1480,2
1481,0
1482,1
1483,2
1484,0
1485,1
1486,2
1487,2
1488,2
1489,2
1490,0
1491,2
1492,0
1493,0
1494,1
1495,0
1496,1
1497,0
1498,2
1499,1
1500,2
1501,2
1502,2
1503,2
1504,1
1505,1
1506,2
1507,0
1508,2
1509,2
1510,1
1511,2
1512,0
1513,0
1514,1
1515,1
1516,2
1517,0
1518,1
1519,1
1520,2
1521,0
1522,2
1523,1
1524,0
1525,0
1526,2
1527,0
1528,0
1529,2
1530,1
1531,1
1532,0
1533,0
1534,0
1535,0
1536,1
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,1
1544,1
1545,0
1546,1
1547,2
1548,0
1549,0
1550,1
1551,2
1552,0
1553,0
1554,2
1555,0
1556,0
1557,0
1558,0
1559,1
1560,1
1561,0
1562,0
1563,1
1564,2
1565,1
1566,0
1567,2
1568,2
1569,2
1570,0
1571,2
1572,1
1573,1
1574,1
1575,2
1576,1
1577,2
1578,0
1579,2
1580,1
1581,0
1582,1
1583,2
1584,0
1585,2
1586,0
1587,0
1588,0
1589,0
1590,1
1591,0
1592,0
1593,0
1594,2
1595,1
1596,1
1597,1
1598,0
1599,1
1600,2
1601,2
1602,2
1603,1
1604,0
1605,2
1606,0
1607,1
1608,0
1609,0
1610,0
1611,1
1612,1
1613,1
1614,1
1615,0
1616,2
1617,1
1618,2
1619,0
1620,1
1621,1
1622,2
1623,2
1624,2
1625,2
1626,0
1627,0
1628,0
1629,0
1630,2
1631,0
1632,0
1633,1
1634,1
1635,1
1636,0
1637,2
1638,0
1639,1
1640,0
1641,1
1642,0
1643,1
1644,0
1645,0
1646,2
1647,0
1648,0
1649,0
1650,2
1651,1
1652,2
1653,1
1654,2
1655,0
1656,0
1657,0
1658,1
1659,0
1660,2
1661,0
1662,1
1663,2
1664,0
1665,0
1666,2
1667,0
1668,1
1669,1
1670,2
1671,0
1672,2
1673,0
1674,0
1675,1
1676,1
1677,1
1678,2
1679,1
1680,1
1681,0
1682,1
1683,0
1684,0
1685,0
1686,1
1687,0
1688,2
1689,0
1690,0
1691,0
1692,0
1693,0
1694,1
1695,0
1696,1
1697,0
1698,0
1699,0
1700,0
1701,2
1702,1
1703,1
1704,1
1705,1
1706,0
1707,0
1708,0
1709,2
1710,0
1711,0
1712,1
1713,1
1714,0
1715,0
1716,0
1717,0
1718,1
1719,2
1720,0
1721,1
1722,2
1723,1
1724,2
1725,1
1726,1
1727,0
1728,0
1729,0
1730,0
1731,1
1732,0
1733,1
1734,0
1735,2
1736,0
1737,0
1738,2
1739,0
1740,0
1741,1
1742,1
1743,0
1744,2
1745,1
1746,0
1747,0
1748,2
1749,1
1750,0
1751,2
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,0
1760,0
1761,1
1762,0
1763,0
1764,0
1765,1
1766,0
1767,1
1768,0
1769,1
1770,1
1771,1
1772,2
1773,1
1774,1
1775,2
1776,2
1777,0
1778,0
1779,0
1780,1
1781,0
1782,0
1783,0
1784,2
1785,1
1786,0
1787,0
1788,2
1789,0
1790,0
1791,0
1792,2
1793,0
1794,0
1795,2
1796,0
1797,0
1798,0
1799,0
1800,1
1801,2
1802,2
1803,0
1804,1
1805,1
1806,1
1807,1
1808,0
1809,0
1810,2
1811,0
1812,2
1813,1
1814,0
1815,0
